n,C(n2),mu_bound,density,parts,certified_K,partcap,certified,fallback,witness
6,15,6,0.400000,1,1,1,1,0,p=3 q=2: 2x3
10,45,20,0.444444,1,1,1,1,0,p=5 q=2: 2x5
12,66,18,0.272727,1,1,1,1,0,p=2 q=2: 3x4
14,91,42,0.461538,1,1,1,1,0,p=7 q=2: 2x7
15,105,30,0.285714,1,1,1,1,0,p=5 q=2: 3x5
18,153,72,0.470588,1,1,1,1,0,p=3 q=2: 2x9
20,190,40,0.210526,1,1,1,1,0,p=5 q=2: 4x5
21,210,63,0.300000,1,1,1,1,0,p=7 q=2: 3x7
22,231,110,0.476190,1,1,1,1,0,p=11 q=2: 2x11
24,276,84,0.304348,1,1,1,1,0,p=2 q=2: 3x8
26,325,156,0.480000,1,1,1,1,0,p=13 q=2: 2x13
28,378,84,0.222222,1,1,1,1,0,p=7 q=2: 4x7
30,435,78,0.179310,2,2,2,1,0,p=13 q=2: 1x13 + 1x17*   (* foreign)
33,528,165,0.312500,1,1,1,1,0,p=11 q=2: 3x11
34,561,272,0.484848,1,1,1,1,0,p=17 q=2: 2x17
35,595,120,0.201681,2,2,2,1,0,p=2 q=3: 1x16 + 1x19*   (* foreign)
36,630,144,0.228571,1,1,1,1,0,p=3 q=2: 4x9
38,703,342,0.486486,1,1,1,1,0,p=19 q=2: 2x19
39,741,234,0.315789,1,1,1,1,0,p=13 q=2: 3x13
40,780,140,0.179487,1,1,1,1,0,p=2 q=2: 5x8
42,861,171,0.198606,2,2,2,1,0,p=19 q=11: 1x19 + 1x23*   (* foreign)
44,946,220,0.232558,1,1,1,1,0,p=11 q=2: 4x11
45,990,180,0.181818,1,1,1,1,0,p=3 q=2: 5x9
46,1035,506,0.488889,1,1,1,1,0,p=23 q=2: 2x23
48,1128,360,0.319149,1,1,1,1,0,p=2 q=2: 3x16
50,1225,600,0.489796,1,1,1,1,0,p=5 q=2: 2x25
51,1275,408,0.320000,1,1,1,1,0,p=17 q=2: 3x17
