n,C(n2),b_solv,density,parts,partition
6,15,6,0.400000,1,6
10,45,20,0.444444,1,10
12,66,18,0.272727,1,12
14,91,42,0.461538,1,14
15,105,30,0.285714,1,15
18,153,72,0.470588,1,18
20,190,40,0.210526,1,20
21,210,63,0.300000,1,21
22,231,110,0.476190,1,22
24,276,84,0.304348,1,24
26,325,156,0.480000,1,26
28,378,84,0.222222,1,28
30,435,78,0.179310,2,13 + 17
33,528,165,0.312500,1,33
34,561,272,0.484848,1,34
35,595,120,0.201681,2,16 + 19
36,630,144,0.228571,1,36
38,703,342,0.486486,1,38
39,741,234,0.315789,1,39
40,780,140,0.179487,1,40
42,861,171,0.198606,2,19 + 23
44,946,220,0.232558,1,44
45,990,180,0.181818,1,45
46,1035,506,0.488889,1,46
48,1128,360,0.319149,1,48
50,1225,600,0.489796,1,50
51,1275,408,0.320000,1,51
52,1326,312,0.235294,1,52
54,1431,702,0.490566,1,54
55,1485,275,0.185185,1,55
56,1540,351,0.227922,2,27 + 29
57,1596,513,0.321429,1,57
58,1653,812,0.491228,1,58
60,1770,406,0.229379,2,29 + 31
62,1891,930,0.491803,1,62
63,1953,465,0.238095,2,31 + 32
65,2080,390,0.187500,1,65
66,2145,406,0.189277,2,29 + 37
68,2278,544,0.238806,1,68
69,2346,759,0.323529,1,69
70,2415,406,0.168116,2,29 + 41
72,2556,465,0.181925,2,31 + 41
74,2701,1332,0.493151,1,74
75,2775,900,0.324324,1,75
76,2850,684,0.240000,1,76
77,2926,465,0.158920,2,31 + 46
78,3003,666,0.221778,2,37 + 41
80,3160,666,0.210759,2,37 + 43
82,3321,1640,0.493827,1,82
84,3486,820,0.235227,2,41 + 43
85,3570,680,0.190476,1,85
86,3655,1806,0.494118,1,86
87,3741,1218,0.325581,1,87
88,3828,820,0.214211,2,41 + 47
90,4005,903,0.225468,2,43 + 47
91,4095,666,0.162637,2,37 + 54
92,4186,1012,0.241758,1,92
93,4278,1395,0.326087,1,93
94,4371,2162,0.494624,1,94
95,4465,855,0.191489,1,95
96,4560,1488,0.326316,1,96
98,4753,2352,0.494845,1,98
99,4851,812,0.167388,2,41 + 58
100,4950,1200,0.242424,1,100
102,5151,1176,0.228305,2,49 + 53
104,5356,903,0.168596,2,43 + 61
105,5460,903,0.165385,2,43 + 62
106,5565,2756,0.495238,1,106
108,5778,1404,0.242991,1,108
110,5995,1176,0.196163,2,49 + 61
111,6105,1998,0.327273,1,111
112,6216,1378,0.221686,2,53 + 59
114,6441,1378,0.213942,2,53 + 61
115,6555,1265,0.192982,1,115
116,6670,1624,0.243478,1,116
117,6786,1378,0.203065,2,53 + 64
118,6903,3422,0.495726,1,118
119,7021,952,0.135593,1,119
120,7140,1711,0.239636,2,59 + 61
122,7381,3660,0.495868,1,122
123,7503,2460,0.327869,1,123
124,7626,1860,0.243902,1,124
126,7875,1711,0.217270,2,59 + 67
129,8256,2709,0.328125,1,129
130,8385,1711,0.204055,2,59 + 71
132,8646,1830,0.211659,2,61 + 71
133,8778,1332,0.151743,2,59 + 74
134,8911,4422,0.496241,1,134
135,9045,2016,0.222886,2,64 + 71
136,9180,1378,0.150109,2,53 + 83
138,9453,2211,0.233894,2,67 + 71
140,9730,2211,0.227235,2,67 + 73
141,9870,3243,0.328571,1,141
142,10011,4970,0.496454,1,142
143,10153,2016,0.198562,2,64 + 79
144,10296,2485,0.241356,2,71 + 73
145,10440,2030,0.194444,1,145
146,10585,5256,0.496552,1,146
147,10731,3528,0.328767,1,147
148,10878,2664,0.244898,1,148
150,11175,2485,0.222371,2,71 + 79
152,11476,2628,0.229000,2,73 + 79
153,11628,2016,0.173375,2,64 + 89
154,11781,2628,0.223071,2,73 + 81
155,11935,2325,0.194805,1,155
156,12090,2628,0.217370,2,73 + 83
158,12403,6162,0.496815,1,158
159,12561,4134,0.329114,1,159
160,12720,3081,0.242217,2,79 + 81
161,12880,2162,0.167857,2,67 + 94
162,13041,6480,0.496894,1,162
164,13366,3280,0.245399,1,164
165,13530,2211,0.163415,2,67 + 98
166,13695,6806,0.496970,1,166
168,14028,3081,0.219632,2,79 + 89
170,14365,3240,0.225548,2,81 + 89
171,14535,2352,0.161816,2,73 + 98
172,14706,3612,0.245614,1,172
174,15051,2628,0.174606,2,73 + 101
175,15225,2162,0.142003,2,81 + 94
176,15400,3081,0.200065,2,79 + 97
177,15576,5133,0.329545,1,177
178,15753,7832,0.497175,1,178
180,16110,3403,0.211235,2,83 + 97
182,16471,3240,0.196709,2,81 + 101
183,16653,5490,0.329670,1,183
184,16836,3403,0.202126,2,83 + 101
185,17020,3330,0.195652,1,185
186,17205,3916,0.227608,2,89 + 97
187,17391,2756,0.158473,2,81 + 106
188,17578,4324,0.245989,1,188
189,17766,2756,0.155128,2,83 + 106
190,17955,3916,0.218101,2,89 + 101
192,18336,6048,0.329843,1,192
194,18721,9312,0.497409,1,194
195,18915,2756,0.145704,2,89 + 106
196,19110,4704,0.246154,1,196
198,19503,4656,0.238733,2,97 + 101
200,19900,4656,0.233970,2,97 + 103
201,20100,6633,0.330000,1,201
202,20301,10100,0.497512,1,202
203,20503,3240,0.158026,2,81 + 122
204,20706,5050,0.243891,2,101 + 103
205,20910,4100,0.196078,1,205
206,21115,10506,0.497561,1,206
207,21321,3422,0.160499,2,89 + 118
208,21528,5050,0.234578,2,101 + 107
209,21736,3240,0.149061,2,81 + 128
210,21945,5253,0.239371,2,103 + 107
212,22366,5512,0.246445,1,212
213,22578,7455,0.330189,1,213
214,22791,11342,0.497653,1,214
215,23005,4515,0.196262,1,215
216,23220,5671,0.244229,2,107 + 109
217,23436,3916,0.167093,2,89 + 128
218,23653,11772,0.497696,1,218
219,23871,7884,0.330275,1,219
220,24090,5671,0.235409,2,107 + 113
221,24310,3422,0.140765,2,103 + 118
222,24531,5886,0.239941,2,109 + 113
224,24976,5253,0.210322,2,103 + 121
225,25200,4656,0.184762,2,97 + 128
226,25425,12656,0.497778,1,226
228,25878,5671,0.219144,2,107 + 121
230,26335,5886,0.223505,2,109 + 121
231,26565,5253,0.197741,2,103 + 128
232,26796,5671,0.211636,2,107 + 125
234,27261,6328,0.232126,2,113 + 121
235,27495,5671,0.206256,2,107 + 128
236,27730,6844,0.246809,1,236
237,27966,9243,0.330508,1,237
238,28203,6328,0.224373,2,113 + 125
240,28680,6328,0.220642,2,113 + 127
242,29161,14520,0.497925,1,242
244,29646,7320,0.246914,1,244
245,29890,5880,0.196721,1,245
246,30135,7260,0.240916,2,121 + 125
247,30381,5050,0.166222,2,101 + 146
248,30628,7260,0.237038,2,121 + 127
249,30876,10209,0.330645,1,249
250,31125,15500,0.497992,1,250
252,31626,7750,0.245052,2,125 + 127
253,31878,7750,0.243114,2,125 + 128
254,32131,16002,0.498024,1,254
255,32385,8001,0.247059,2,127 + 128
258,33153,8001,0.241336,2,127 + 131
259,33411,8128,0.243273,2,128 + 131
260,33670,7260,0.215622,2,121 + 139
261,33930,5253,0.154819,2,103 + 158
262,34191,17030,0.498084,1,262
264,34716,8001,0.230470,2,127 + 137
265,34980,8128,0.232361,2,128 + 137
266,35245,8001,0.227011,2,127 + 139
267,35511,11748,0.330827,1,267
268,35778,8844,0.247191,1,268
270,36315,8515,0.234476,2,131 + 139
272,36856,7260,0.196983,2,121 + 151
273,37128,5671,0.152742,2,107 + 166
274,37401,18632,0.498168,1,274
275,37675,6328,0.167963,2,113 + 162
276,37950,9316,0.245481,2,137 + 139
278,38503,19182,0.498195,1,278
279,38781,8128,0.209587,2,128 + 151
280,39060,8515,0.217998,2,131 + 149
282,39621,8515,0.214911,2,131 + 151
284,40186,9940,0.247350,1,284
285,40470,8128,0.200840,2,128 + 157
286,40755,9316,0.228585,2,137 + 149
287,41041,6806,0.165834,2,121 + 166
288,41328,9591,0.232070,2,139 + 149
290,41905,9591,0.228875,2,139 + 151
291,42195,13968,0.331034,1,291
292,42486,10512,0.247423,1,292
294,43071,9316,0.216294,2,137 + 157
295,43365,8555,0.197279,1,295
296,43660,9591,0.219675,2,139 + 157
297,43956,8128,0.184912,2,128 + 169
298,44253,22052,0.498316,1,298
299,44551,7260,0.162959,2,121 + 178
300,44850,11026,0.245842,2,149 + 151
301,45150,8128,0.180022,2,128 + 173
302,45451,22650,0.498339,1,302
303,45753,15150,0.331126,1,303
304,46056,9316,0.202275,2,137 + 167
305,46360,9150,0.197368,1,305
306,46665,11026,0.236280,2,149 + 157
308,47278,11325,0.239541,2,151 + 157
309,47586,15759,0.331169,1,309
310,47895,9316,0.194509,2,137 + 173
312,48516,11026,0.227265,2,149 + 163
314,49141,24492,0.498403,1,314
315,49455,7832,0.158366,2,137 + 178
316,49770,12324,0.247619,1,316
318,50403,11325,0.224689,2,151 + 167
319,50721,8128,0.160249,2,128 + 191
320,51040,12246,0.239929,2,157 + 163
321,51360,17013,0.331250,1,321
322,51681,11026,0.213347,2,149 + 173
323,52003,7260,0.139607,2,121 + 202
324,52326,12960,0.247678,1,324
325,52650,8515,0.161728,2,131 + 194
326,52975,26406,0.498462,1,326
327,53301,17658,0.331288,1,327
328,53628,11026,0.205602,2,149 + 179
329,53956,8001,0.148287,2,127 + 202
330,54285,13203,0.243216,2,163 + 167
332,54946,13612,0.247734,1,332
333,55278,9312,0.168458,2,139 + 194
334,55611,27722,0.498498,1,334
335,55945,11055,0.197605,1,335
336,56280,13861,0.246286,2,167 + 169
338,56953,28392,0.498516,1,338
339,57291,18984,0.331361,1,339
340,57630,13861,0.240517,2,167 + 173
341,57970,9591,0.165448,2,139 + 202
342,58311,14196,0.243453,2,169 + 173
344,58996,13203,0.223795,2,163 + 181
345,59340,9591,0.161628,2,139 + 206
346,59685,29756,0.498551,1,346
348,60378,14196,0.235119,2,169 + 179
350,61075,14196,0.232436,2,169 + 181
351,61425,10100,0.164428,2,149 + 202
352,61776,14878,0.240838,2,173 + 179
354,62481,14878,0.238120,2,173 + 181
355,62835,12425,0.197740,1,355
356,63190,15664,0.247887,1,356
357,63546,10506,0.165329,2,151 + 206
358,63903,31862,0.498599,1,358
360,64620,15931,0.246534,2,179 + 181
362,65341,32580,0.498615,1,362
363,65703,21780,0.331492,1,363
364,66066,14878,0.225199,2,173 + 191
365,66430,13140,0.197802,1,365
366,66795,14878,0.222741,2,173 + 193
368,67528,14196,0.210224,2,169 + 199
369,67896,11325,0.166799,2,151 + 218
370,68265,15931,0.233370,2,179 + 191
371,68635,11342,0.165251,2,157 + 214
372,69006,16290,0.236066,2,181 + 191
374,69751,16290,0.233545,2,181 + 193
375,70125,23250,0.331551,1,375
376,70500,15931,0.225972,2,179 + 197
377,70876,11342,0.160026,2,163 + 214
378,71253,16290,0.228622,2,181 + 197
380,72010,16290,0.226219,2,181 + 199
381,72390,24003,0.331579,1,381
382,72771,36290,0.498688,1,382
384,73536,24384,0.331593,1,384
385,73920,11772,0.159253,2,167 + 218
386,74305,37056,0.498701,1,386
387,74691,11772,0.157609,2,169 + 218
388,75078,18624,0.248062,1,388
390,75855,18528,0.244255,2,193 + 197
391,76245,11772,0.154397,2,173 + 218
392,76636,18528,0.241766,2,193 + 199
393,77028,25545,0.331633,1,393
394,77421,38612,0.498728,1,394
395,77815,15405,0.197970,1,395
396,78210,19306,0.246848,2,197 + 199
398,79003,39402,0.498741,1,398
399,79401,12656,0.159393,2,173 + 226
400,79800,14878,0.186441,2,173 + 227
402,80601,18145,0.225121,2,191 + 211
403,81003,11026,0.136118,2,149 + 254
